13593,1045,12025.1,0,15000,0,3,05/18/2025 22:12:27,05/19/2025 21:47:34,7
5742,1045,600.1,0,881,0,0,05/12/2025 16:49:49,05/19/2025 21:47:57,5
13719,1045,618,0,699,0,8,05/18/2025 15:16:57,05/19/2025 21:48:00,20
22474,1045,1583.65,0,6333,0,0,04/01/2025 22:55:08,05/19/2025 21:48:02,11
5693,1045,1400.1,0,1799,0,0,04/27/2025 16:30:17,05/19/2025 21:48:09,20
24857,1045,1677.4,0,1995,0,0,04/18/2025 13:27:06,05/19/2025 21:47:39,5
44425,1045,0,149937.7,29999,149934,3,05/16/2025 21:23:48,05/19/2025 21:47:52,16
18244,1045,33333,26424.947,0,68888,0,03/29/2025 02:26:28,05/19/2025 21:47:47,1
33922,1045,5551.95,0,7548,0,20,05/18/2025 19:47:44,05/19/2025 21:48:09,20
6141,1045,472.05554,725,444,1199,13,05/17/2025 13:34:29,05/19/2025 21:47:34,20
17864,1045,615.7,0,301,0,0,05/02/2025 20:51:24,05/19/2025 21:48:04,8
5703,1045,641,0,498,0,11,05/15/2025 15:44:20,05/19/2025 21:48:13,20
16,1045,65.75,0,87,0,20,05/18/2025 19:45:28,05/19/2025 21:48:15,15
13717,1045,3075.85,0,899,0,1,05/13/2025 20:41:19,05/19/2025 21:48:00,20
26737,1045,215.1,0,160,0,2,05/18/2025 23:45:08,05/19/2025 21:48:13,15
41765,1045,11846.9,0,11111,0,20,05/19/2025 18:59:53,05/19/2025 21:48:13,20
33929,1045,141.9,0,206,0,7,05/17/2025 12:56:31,05/19/2025 21:48:09,20
22512,1045,3495,0,1999,0,0,05/10/2025 15:22:20,05/19/2025 21:47:49,7
27924,1045,1530053,2750450,2777,0,0,05/09/2025 17:14:29,05/19/2025 21:48:15,12
43345,1045,0,80706.55,0,95851,15,05/19/2025 17:20:25,05/19/2025 21:47:36,11
36841,1045,74162.52,134999,120000,119999,1,05/13/2025 23:09:04,05/19/2025 21:47:46,5
41763,1045,2499.1,0,2485,0,20,05/19/2025 11:31:57,05/19/2025 21:48:13,20
44329,1045,691.7,0,1880,0,0,05/10/2025 09:24:49,05/19/2025 21:48:04,8
38263,1045,300,719.1053,0,1111,0,05/04/2025 17:17:31,05/19/2025 21:47:34,5
38929,1045,558.75,2024.75,700,3998,2,05/12/2025 22:46:19,05/19/2025 21:47:34,11
21796,1045,537425.56,0,599830,0,0,05/12/2025 11:41:51,05/19/2025 21:47:57,6
25638,1045,80000,45171.156,0,34000,0,04/01/2025 21:37:16,05/19/2025 21:47:41,1
15829,1045,34284.6,0,150000,0,0,03/30/2025 22:19:13,05/19/2025 21:48:02,3
35093,1045,4269.6665,3217717,8888,7888,1,05/15/2025 02:53:27,05/19/2025 21:48:04,16
43344,1045,0,62564.1,0,69666,15,05/19/2025 17:20:19,05/19/2025 21:47:36,7
14271,1045,227.4,0,297,0,0,05/06/2025 00:19:31,05/19/2025 21:48:04,7
30757,1045,187249.67,207905.42,199961,199962,6,05/19/2025 00:13:14,05/19/2025 21:47:49,20
42941,1045,0,62419.4,0,62989,11,05/19/2025 19:02:08,05/19/2025 21:47:54,5
36842,1045,1181376.1,133331.33,99996,99998,2,05/17/2025 20:47:25,05/19/2025 21:47:49,13
14181,1045,265.65,0,197,0,3,05/17/2025 19:15:11,05/19/2025 21:48:04,20
40408,1045,72343.69,153885,120000,0,1,05/13/2025 00:44:56,05/19/2025 21:47:43,6
18024,1045,264.5,0,109,0,0,04/30/2025 09:56:04,05/19/2025 21:48:13,20
22510,1045,5015599,0,11887,0,2,05/17/2025 09:13:03,05/19/2025 21:47:46,20
42919,1045,70000,114240.945,0,112898,11,05/19/2025 15:03:36,05/19/2025 21:47:52,13
44419,1045,0,149110.4,0,147893,9,05/18/2025 22:17:54,05/19/2025 21:47:36,10
44440,1045,110325,110412.945,110325,110289,10,05/19/2025 17:20:10,05/19/2025 21:47:36,14
43340,1045,0,46177.8,0,37990,9,05/17/2025 22:32:18,05/19/2025 21:47:53,20
44424,1045,30000,96585.89,0,0,2,05/13/2025 22:28:18,05/19/2025 21:47:52,0
41764,1045,3734.7,0,3392,0,20,05/19/2025 00:44:59,05/19/2025 21:48:13,20
13258,1045,9368839,666,990,3499,0,05/03/2025 18:31:35,05/19/2025 21:47:43,6
44433,1045,0,117926.15,0,104917,10,05/17/2025 19:54:31,05/19/2025 21:47:52,8
16026,1045,325.4,0,100,0,1,05/18/2025 04:22:14,05/19/2025 21:47:34,5
29716,1045,6.75,0,3,0,0,04/30/2025 17:52:37,05/19/2025 21:47:34,10
14278,1045,34.2,0,22,0,1,05/19/2025 12:59:38,05/19/2025 21:48:04,8
44435,1045,0,114738.3,0,149890,12,05/17/2025 19:54:53,05/19/2025 21:47:53,7
44133,1045,3583.3,0,2900,0,20,05/19/2025 21:10:59,05/19/2025 21:47:34,20
35869,1045,43562.3,43952.9,43998,43997,3,05/18/2025 00:10:22,05/19/2025 21:47:47,8
24855,1045,568333.1,0,1500000,0,0,07/03/2024 13:53:37,05/19/2025 21:47:52,1
17537,1045,23790328,0,880,48000,1,05/15/2025 22:58:05,05/19/2025 21:47:43,10
44439,1045,107813,107833.266,0,107743,10,05/19/2025 17:20:05,05/19/2025 21:47:36,15
10373,1045,1346,0,1346,0,20,05/19/2025 18:35:56,05/19/2025 21:47:34,20
6,1045,44.55,0,53,0,20,05/18/2025 19:44:42,05/19/2025 21:48:15,16
5805,1045,1138.55,0,996,0,7,05/18/2025 16:39:21,05/19/2025 21:48:00,19
9293,1045,9927541,0,24000,0,20,05/18/2025 22:45:06,05/19/2025 21:47:50,15
14292,1045,4.3,0,1,0,0,04/14/2025 15:23:03,05/19/2025 21:48:04,8
43320,1045,0,61683.4,0,79864,4,05/18/2025 14:31:25,05/19/2025 21:47:52,7
41762,1045,2737.5,0,1996,0,20,05/19/2025 11:34:23,05/19/2025 21:48:09,20
25843,1045,0,28514.75,0,50000,0,04/23/2025 01:25:22,05/19/2025 21:47:43,2
37293,1045,15842198,0,26664,25999,1,05/15/2025 20:12:53,05/19/2025 21:47:50,7
33939,1045,2898.8,0,2900,0,20,05/18/2025 18:07:14,05/19/2025 21:48:13,20
5739,1045,1910.95,0,1880,0,0,05/06/2025 21:53:08,05/19/2025 21:47:57,6
44413,1045,0,187409.25,0,149830,3,05/14/2025 18:57:31,05/19/2025 21:47:55,2
44415,1045,39999,154852.58,142993,142986,4,05/16/2025 22:35:23,05/19/2025 21:47:55,5
40413,1045,197692.9,199195.5,312222,339900,11,05/18/2025 23:02:04,05/19/2025 21:47:46,8
13716,1045,14907.95,0,21500,0,17,05/19/2025 01:33:07,05/19/2025 21:48:00,18
36116,1045,0,290.65,197,542,4,05/17/2025 10:58:11,05/19/2025 21:47:34,20
21794,1045,316638.3,0,399922,0,0,05/09/2025 21:29:33,05/19/2025 21:47:57,2
44178,1045,1500,1876.4736,0,1869,20,05/19/2025 20:49:44,05/19/2025 21:47:34,20
15,1045,2.35,0,3,0,20,05/18/2025 19:45:24,05/19/2025 21:48:15,20
13,1045,41.5,0,43,0,20,05/19/2025 20:17:40,05/19/2025 21:47:38,20
5712,1045,1483.7,0,1234,0,16,05/18/2025 17:15:05,05/19/2025 21:48:13,20
2679,1045,200012.7,0,14,0,0,05/11/2025 20:12:19,05/19/2025 21:47:43,2
41766,1045,8965.2,0,9200,0,20,05/18/2025 17:16:12,05/19/2025 21:48:13,20
5632,1045,168.65,0,100,0,3,05/17/2025 15:20:31,05/19/2025 21:47:34,6
44420,1045,50000,129650.31,0,128790,5,05/14/2025 21:38:58,05/19/2025 21:47:55,5
22516,1045,11151984,0,1799,0,1,05/17/2025 10:37:19,05/19/2025 21:47:47,9
27960,1045,1364,1620.6875,1329,1320,4,05/16/2025 17:19:30,05/19/2025 21:47:34,15
16807,1045,47449.7,0,70000,0,0,04/18/2025 17:02:00,05/19/2025 21:48:02,2
8559,1045,2341748,0,2666665,0,10,05/19/2025 11:26:02,05/19/2025 21:47:46,20
36378,1045,1108.95,0,1111,0,0,05/02/2025 00:02:27,05/19/2025 21:48:04,20
14293,1045,123.6,0,10,0,0,04/19/2025 16:02:40,05/19/2025 21:48:04,11
5811,1045,500,0,500,0,2,05/18/2025 10:18:07,05/19/2025 21:48:00,8
5795,1045,669.3,0,500,0,5,05/18/2025 10:51:34,05/19/2025 21:48:00,10
39676,1045,34876.11,34773.637,44999,0,9,05/16/2025 16:07:18,05/19/2025 21:47:43,2
14288,1045,8.35,0,3,0,0,02/03/2025 22:09:34,05/19/2025 21:48:04,9
31997,1045,80.05,0,100,0,20,05/19/2025 11:37:24,05/19/2025 21:48:15,20
15836,1045,27.85,0,48,0,0,05/10/2025 15:30:33,05/19/2025 21:48:00,5
35833,1045,100241.9,0,118999,0,20,05/17/2025 19:17:42,05/19/2025 21:48:15,6
2728,1045,17253342,8485538,0,0,1,05/12/2025 22:50:18,05/19/2025 21:47:43,0
15827,1045,5543.05,0,2600,0,0,04/30/2025 23:10:03,05/19/2025 21:48:02,20
5754,1045,490.85,0,500,0,5,05/13/2025 20:22:33,05/19/2025 21:47:57,20
45072,1045,15602.65,0,16880,0,20,05/19/2025 06:54:01,05/19/2025 21:47:34,20
13718,1045,745.05,0,490,0,0,05/10/2025 01:03:34,05/19/2025 21:48:00,20
41780,1045,27430.15,0,24435,0,20,05/19/2025 17:17:28,05/19/2025 21:48:13,20
21793,1045,667787.4,0,999999,0,0,05/09/2025 21:29:31,05/19/2025 21:47:57,2
5688,1045,1306.2,0,1226,0,4,05/18/2025 01:03:17,05/19/2025 21:48:09,20
10032,1045,1582.15,0,24444,0,20,05/18/2025 11:49:44,05/19/2025 21:47:43,7
41776,1045,14249.3,0,13999,0,20,05/18/2025 20:43:59,05/19/2025 21:48:13,19
43961,1045,99685.65,0,97990,0,14,05/19/2025 20:10:02,05/19/2025 21:48:15,20
10,1045,41.7,0,41,0,20,05/19/2025 15:43:46,05/19/2025 21:47:38,20
10035,1045,4774.45,0,20000,0,20,05/18/2025 20:41:44,05/19/2025 21:47:47,20
23357,1045,7423659,0,18400,0,0,05/06/2025 20:33:29,05/19/2025 21:47:47,3
14183,1045,4817.7,0,4900,0,12,05/18/2025 08:48:06,05/19/2025 21:48:04,17
24996,1045,209621.5,0,222218,0,1,05/13/2025 02:30:52,05/19/2025 21:47:39,4
40702,1045,7976.9,0,8000,0,0,05/02/2025 00:02:10,05/19/2025 21:48:04,7
22513,1045,6521185,0,7999,0,0,05/12/2025 01:13:59,05/19/2025 21:47:49,16
14290,1045,12.3,0,1,0,0,04/12/2025 18:47:00,05/19/2025 21:48:04,15
24816,1045,76914.9,0,78888,0,0,05/11/2025 15:17:36,05/19/2025 21:48:15,14
20269,1045,32150054,0,160,50000,0,05/08/2025 19:49:57,05/19/2025 21:47:43,12
42897,1045,0,144461.8,0,195988,3,05/17/2025 23:20:16,05/19/2025 21:47:52,5
26733,1045,896.5,0,598,0,2,05/17/2025 12:57:04,05/19/2025 21:48:13,20
15926,1045,103290.555,106660,106666,0,11,05/19/2025 15:19:21,05/19/2025 21:47:47,16
44165,1045,0,1161.05,0,1143,20,05/19/2025 21:07:51,05/19/2025 21:47:34,20
10648,1045,0,17926.3,0,33898,0,04/02/2025 18:36:06,05/19/2025 21:47:41,3
44430,1045,49997,149178.38,0,148382,9,05/18/2025 22:18:00,05/19/2025 21:47:36,8
18241,1045,5000,35225.95,0,58888,0,04/04/2025 14:17:44,05/19/2025 21:47:41,1
37491,1045,138287.66,0,122998,0,0,05/12/2025 14:06:00,05/19/2025 21:48:13,20
25192,1045,1175.6,0,1450,0,1,05/14/2025 18:33:35,05/19/2025 21:48:13,18
41770,1045,1013.9,0,1200,0,20,05/19/2025 18:03:23,05/19/2025 21:48:09,20
10650,1045,0,14460.8,0,18000,0,04/09/2025 14:32:03,05/19/2025 21:47:41,3
13114,1045,566502.5,0,648499,0,20,05/19/2025 05:01:54,05/19/2025 21:48:00,20
41757,1045,803.05,0,798,0,20,05/19/2025 19:50:39,05/19/2025 21:48:09,20
9295,1045,5358124.5,0,14999,0,20,05/18/2025 22:08:56,05/19/2025 21:47:50,20
40409,1045,165902.8,150000,209000,1144439,1,05/13/2025 00:23:54,05/19/2025 21:47:46,3
43272,1045,0,27307.5,0,85275,1,05/14/2025 17:43:59,05/19/2025 21:47:55,3
10393,1045,274495.12,303358.1,166665,188777,7,05/18/2025 18:47:48,05/19/2025 21:47:46,18
23353,1045,2561427.2,0,100000,0,0,05/05/2025 18:42:36,05/19/2025 21:47:49,5
23824,1045,0,15206.8,0,50000,0,05/12/2025 19:33:07,05/19/2025 21:47:49,1
33932,1045,354.2,0,298,0,19,05/19/2025 09:33:47,05/19/2025 21:48:09,20
33819,1045,12821.85,0,11666,0,0,05/11/2025 22:09:33,05/19/2025 21:48:00,20
44414,1045,0,149906.6,0,149876,4,05/16/2025 21:23:42,05/19/2025 21:47:55,4
5735,1045,6621.1,0,99997,0,4,05/16/2025 20:43:52,05/19/2025 21:47:57,4
42931,1045,0,47981.9,0,47976,12,05/19/2025 19:01:52,05/19/2025 21:47:53,7
33941,1045,195.8,0,212,0,0,05/10/2025 19:08:43,05/19/2025 21:48:09,14
13710,1045,2343.7,0,780,0,7,05/18/2025 23:51:03,05/19/2025 21:48:00,20
14,1045,63.8,0,60,0,9,05/18/2025 19:45:21,05/19/2025 21:47:38,20
14182,1045,3114.7,0,5995,0,2,05/17/2025 15:21:13,05/19/2025 21:48:04,13
24850,1045,1111022,0,648888,0,0,04/12/2025 22:49:59,05/19/2025 21:47:52,1
44411,1045,0,209689.45,0,149636,3,05/14/2025 18:57:22,05/19/2025 21:47:55,16
44432,1045,0,100928.9,0,109934,11,05/17/2025 19:54:17,05/19/2025 21:47:52,5
33660,1045,250210.9,327287.1,282103,9999999,4,05/16/2025 20:50:21,05/19/2025 21:47:46,6
32000,1045,74.4,0,97,0,6,05/16/2025 18:46:25,05/19/2025 21:48:15,20
8183,1045,107404.85,0,100000,0,2,05/13/2025 20:20:58,05/19/2025 21:47:34,4
25798,1045,0,31614.25,0,60000,0,04/25/2025 21:50:16,05/19/2025 21:47:41,3
13714,1045,1260.55,0,700,0,2,05/15/2025 12:44:14,05/19/2025 21:48:00,20
14868,1045,33322.145,36761.31,39783,38993,5,05/19/2025 03:08:46,05/19/2025 21:47:47,12
13723,1045,1104.35,0,993,0,9,05/17/2025 19:27:37,05/19/2025 21:48:00,20
21280,1045,91020.95,0,99999,0,0,04/28/2025 11:10:01,05/19/2025 21:48:02,8
8216,1045,211.85,0,20,0,0,05/05/2025 10:18:27,05/19/2025 21:47:36,16
18,1045,51.7,0,52,0,16,05/19/2025 18:39:12,05/19/2025 21:47:38,16
41767,1045,10905.35,0,9800,0,20,05/18/2025 17:14:52,05/19/2025 21:48:13,20
